mode,theme_n_min,selector,outcome,n,wins,rate,h1_n,h1_w,h1,h2_n,h2_w,h2,claim
per_day,5,earliest_seal,hold_close,200,126,0.6300,97,60,0.6186,103,66,0.6408,False
per_day,5,earliest_seal,hold_flat,200,127,0.6350,97,60,0.6186,103,67,0.6505,False
per_day,5,earliest_seal,hold_touch3,200,123,0.6150,97,61,0.6289,103,62,0.6019,False
per_day,5,earliest_seal,maxc3,200,146,0.7300,97,68,0.7010,103,78,0.7573,False
per_day,5,earliest_seal,open_up,185,79,0.4270,86,37,0.4302,99,42,0.4242,False
per_day,5,earliest_seal,open_flat,185,99,0.5351,86,47,0.5465,99,52,0.5253,False
per_day,5,earliest_seal,touch3,185,112,0.6054,86,53,0.6163,99,59,0.5960,False
per_day,5,earliest_seal,open_zt3,185,92,0.4973,86,41,0.4767,99,51,0.5152,False
per_day,5,earliest_seal,hold_zt3,200,107,0.5350,97,52,0.5361,103,55,0.5340,False
per_day,5,latest_seal,hold_close,200,112,0.5600,97,48,0.4948,103,64,0.6214,False
per_day,5,latest_seal,hold_flat,200,114,0.5700,97,48,0.4948,103,66,0.6408,False
per_day,5,latest_seal,hold_touch3,200,92,0.4600,97,47,0.4845,103,45,0.4369,False
per_day,5,latest_seal,maxc3,200,139,0.6950,97,65,0.6701,103,74,0.7184,False
per_day,5,latest_seal,open_up,193,105,0.5440,92,38,0.4130,101,67,0.6634,False
per_day,5,latest_seal,open_flat,193,110,0.5699,92,42,0.4565,101,68,0.6733,False
per_day,5,latest_seal,touch3,193,85,0.4404,92,42,0.4565,101,43,0.4257,False
per_day,5,latest_seal,open_zt3,193,69,0.3575,92,34,0.3696,101,35,0.3465,False
per_day,5,latest_seal,hold_zt3,200,76,0.3800,97,39,0.4021,103,37,0.3592,False
per_day,5,strongest_seal,hold_close,200,124,0.6200,97,59,0.6082,103,65,0.6311,False
per_day,5,strongest_seal,hold_flat,200,125,0.6250,97,59,0.6082,103,66,0.6408,False
per_day,5,strongest_seal,hold_touch3,200,128,0.6400,97,61,0.6289,103,67,0.6505,False
per_day,5,strongest_seal,maxc3,200,144,0.7200,97,68,0.7010,103,76,0.7379,False
per_day,5,strongest_seal,open_up,182,65,0.3571,86,30,0.3488,96,35,0.3646,False
